username,date,year,month,day,year_month,text,clean_text,language,matched_terms,url,replies,reposts,likes,bookmarks,views,is_reply,is_repost
NoisyHuevos,2012-04-12 19:46:02+00:00,2012,4,12,2012-04,"@kris81to Wouldn't man lifeboat yet. He's pressing a bit and the Valley Fever concern is legit, but unless you have an extraordinary crutch","wouldn't man lifeboat yet. he's pressing a bit and the valley fever concern is legit, but unless you have an extraordinary crutch",en,valley fever,https://x.com/NoisyHuevos/status/190526206217682945,0,0,0,0,0,False,False
fangraphs,2012-04-12 21:30:45+00:00,2012,4,12,2012-04,FanGraphs: Valley Fever Redux: How Dangerous is This Fungus? bit.ly/HEqLSJ,fangraphs: valley fever redux: how dangerous is this fungus? bit.ly/heqlsj,en,valley fever,https://x.com/fangraphs/status/190552559587557376,0,0,0,0,0,False,False
baseballcrank,2012-05-23 18:48:15+00:00,2012,5,23,2012-05,"It's been that kind of year ever since the Valley Fever RT @djshort Yes, Ike Davis just swung at a pitch that hit him in the foot.","it's been that kind of year ever since the valley fever rt yes, ike davis just swung at a pitch that hit him in the foot.",en,valley fever,https://x.com/baseballcrank/status/205369568842092544,0,0,0,0,0,False,False
KeithOlbermann,2012-05-23 21:42:55+00:00,2012,5,23,2012-05,"@PhilPerspective Davis contracted ""valley fever."" The cab dispatchah got it wrong","davis contracted ""valley fever."" the cab dispatchah got it wrong",en,valley fever,https://x.com/KeithOlbermann/status/205413526355984386,1,0,0,0,0,True,False
kcranews,2012-06-20 19:52:02+00:00,2012,6,20,2012-06,"Public health officials: Cases of Valley fever on the rise: Valley fever is nothing new to the Central Valley, b... bit.ly/LCN7ai","public health officials: cases of valley fever on the rise: valley fever is nothing new to the central valley, b... bit.ly/lcn7ai",en,valley fever,https://x.com/kcranews/status/215532479891771392,0,1,0,0,0,False,False
AdamHoge,2012-06-22 15:19:00+00:00,2012,6,22,2012-06,He contracted Valley Fever. RT @Jpfalcetta: @AdamHogeCBS just pointing out he is a retread. Never lived up to potential.,he contracted valley fever. rt : just pointing out he is a retread. never lived up to potential.,en,valley fever,https://x.com/AdamHoge/status/216188546845900800,1,0,0,0,0,False,False
AnthonyDiComo,2012-07-29 01:08:30+00:00,2012,7,29,2012-07,"At least one Arizona writer has taken to calling Ike the ""Valley Fever Vampire,"" saying he only hits against the D-backs.","at least one arizona writer has taken to calling ike the ""valley fever vampire,"" saying he only hits against the d-backs.",en,valley fever,https://x.com/AnthonyDiComo/status/229382862795862017,0,2,0,0,0,False,False
art_stapleton,2012-07-29 01:48:20+00:00,2012,7,29,2012-07,Valley Fever: Catch it! RT @mikekerwick Wow. Ike Davis has three -- THREE -- home runs. #mets,valley fever: catch it! rt wow. ike davis has three -- three -- home runs. mets,en,valley fever,https://x.com/art_stapleton/status/229392886389682176,0,1,0,0,0,False,False
picardonhealth,2012-08-10 17:13:24+00:00,2012,8,10,2012-08,Why are health reporters racing to raise awareness of coccidioidomycosis? bit.ly/OPypdm via @ReportingHealth,why are health reporters racing to raise awareness of coccidioidomycosis? bit.ly/opypdm via,en,coccidioidomycosis,https://x.com/picardonhealth/status/233974342030069760,0,0,0,0,0,False,False
FOX10Phoenix,2012-08-12 20:51:14+00:00,2012,8,12,2012-08,Phoenix clinic seeking to combat Valley fever bit.ly/REAVXa #fox10az,phoenix clinic seeking to combat valley fever bit.ly/reavxa fox10az,en,valley fever,https://x.com/FOX10Phoenix/status/234753936089829376,0,0,0,0,0,False,False
FOX10Phoenix,2012-08-15 01:21:01+00:00,2012,8,15,2012-08,New clinic in Phoenix focuses on valley fever bit.ly/NCyG2p #fox10az,new clinic in phoenix focuses on valley fever bit.ly/ncyg2p fox10az,en,valley fever,https://x.com/FOX10Phoenix/status/235546604311035904,0,0,0,0,0,False,False
azfamily,2012-09-07 21:05:29+00:00,2012,9,7,2012-09,Valley Fever cases way up. Could weather be to blame? @patti3tv has the story - az3.tv/Q9Uswk,valley fever cases way up. could weather be to blame? has the story - az3.tv/q9uswk,en,valley fever,https://x.com/azfamily/status/244179606867943424,0,0,0,0,0,False,False
azfamily,2012-09-07 23:16:36+00:00,2012,9,7,2012-09,@redriderdesigns Here is a link to the Valley Fever story. az3.tv/RlkyAp,here is a link to the valley fever story. az3.tv/rlkyap,en,valley fever,https://x.com/azfamily/status/244212604145369088,0,0,0,0,0,True,False
sciam,2012-09-14 17:22:19+00:00,2012,9,14,2012-09,"Valley Fever on the Rise in U.S. Southwest, with Links to Climate Change bit.ly/UTlACP","valley fever on the rise in u.s. southwest, with links to climate change bit.ly/utlacp",en,valley fever,https://x.com/sciam/status/246660161601687552,0,9,3,0,0,False,False
CBSLosAngeles,2012-09-19 06:07:11+00:00,2012,9,19,2012-09,A doctor is shedding light on #valleyfever after the disease killed an #AntelopeValley teen: cbsloc.al/S4MngQ #health,a doctor is shedding light on valleyfever after the disease killed an antelopevalley teen: cbsloc.al/s4mngq health,en,#ValleyFever,https://x.com/CBSLosAngeles/status/248302198235230208,0,2,0,0,0,False,False
CAPublicHealth,2012-09-26 18:36:20+00:00,2012,9,26,2012-09,Medical providers: What do you know about work-related Valley Fever? Get free 1-hour CME credit: bit.ly/RyFfEg,medical providers: what do you know about work-related valley fever? get free 1-hour cme credit: bit.ly/ryffeg,en,valley fever,https://x.com/CAPublicHealth/status/251027442200887296,0,0,0,0,0,False,False
aubreystrobel,2012-09-27 05:41:29+00:00,2012,9,27,2012-09,"@JoplinsD My doctor called me saying, ""We got your x-rays back we found knots in your lungs. You either have Valley Fever or Pneumonia.""","my doctor called me saying, ""we got your x-rays back we found knots in your lungs. you either have valley fever or pneumonia.""",en,valley fever,https://x.com/aubreystrobel/status/251194830988910593,0,0,0,0,0,True,False
giasison,2012-10-13 05:51:29+00:00,2012,10,13,2012-10,"RT @ReportingHealth : Retiree was felled by deadly combination of diabetes, valley fever: what happened? ... m.tmi.me/y2BPR","rt : retiree was felled by deadly combination of diabetes, valley fever: what happened? ... m.tmi.me/y2bpr",en,valley fever,https://x.com/giasison/status/256995553714524161,0,0,0,0,0,False,False
truthout,2012-10-14 16:19:37+00:00,2012,10,14,2012-10,Taxpayers Spend Millions on Valley Fever in Prisons bit.ly/TPzo3x #newjimcrow,taxpayers spend millions on valley fever in prisons bit.ly/tpzo3x newjimcrow,en,valley fever,https://x.com/truthout/status/257516018769993728,0,4,1,0,0,False,False
rcooley123,2012-10-15 06:00:04+00:00,2012,10,15,2012-10,Taxpayers Spend Millions on Valley Fever in Prisons bit.ly/TPzo3x,taxpayers spend millions on valley fever in prisons bit.ly/tpzo3x,en,valley fever,https://x.com/rcooley123/status/257722488031686656,0,0,0,0,0,False,False
uarizona,2013-03-08 23:05:04+00:00,2013,3,8,2013-03,"We've helped create a free medical course in detecting valley fever, which can be fatal & has been on the rise in AZ: ow.ly/iAANV","we've helped create a free medical course in detecting valley fever, which can be fatal & has been on the rise in az: ow.ly/iaanv",en,valley fever,https://x.com/uarizona/status/310164291477188608,0,0,1,0,0,False,False
Albinovet,2013-03-25 16:52:20+00:00,2013,3,25,2013-03,Nikkomycin Z shows efficacy to treat respiratory #coccidioidomycosis in naturally infected dogs goo.gl/5N9uH,nikkomycin z shows efficacy to treat respiratory coccidioidomycosis in naturally infected dogs goo.gl/5n9uh,en,"coccidioidomycosis, #Coccidioidomycosis",https://x.com/Albinovet/status/316231082569773056,0,0,0,0,0,False,False
CDCDirector,2013-03-28 17:02:01+00:00,2013,3,28,2013-03,"Valley fever, a flu-like fungal illness, occurs in SW US. New @CDCMMWR report indicates cases are increasing. go.usa.gov/2s7z","valley fever, a flu-like fungal illness, occurs in sw us. new report indicates cases are increasing. go.usa.gov/2s7z",en,valley fever,https://x.com/CDCDirector/status/317320686685270016,0,3,3,0,0,False,False
CDCDirector,2013-03-28 17:16:57+00:00,2013,3,28,2013-03,Coccidioidomycosis aka valley fever causes flu-like fungal illness & cases are increasing. Learn more in @CDCMMWR : go.usa.gov/2s7z,coccidioidomycosis aka valley fever causes flu-like fungal illness & cases are increasing. learn more in : go.usa.gov/2s7z,en,"coccidioidomycosis, valley fever",https://x.com/CDCDirector/status/317324441816272896,1,7,1,0,0,False,False
DrHubaEvaluator,2013-03-28 18:42:24+00:00,2013,3,28,2013-03,"FOX: Flu-like 'Valley Fever' increases in Arizona, California ow.ly/2vNfeb","fox: flu-like 'valley fever' increases in arizona, california ow.ly/2vnfeb",en,valley fever,https://x.com/DrHubaEvaluator/status/317345945572483073,1,0,0,0,0,False,False
LANow,2013-03-28 23:04:49+00:00,2013,3,28,2013-03,"Valley fever cases jump in California, other southwestern states lat.ms/13BWBMt","valley fever cases jump in california, other southwestern states lat.ms/13bwbmt",en,valley fever,https://x.com/LANow/status/317411987963404290,0,2,0,0,0,False,False
FOX10Phoenix,2013-03-29 01:08:04+00:00,2013,3,29,2013-03,Arizona sees majority of #valleyfever cases dlvr.it/38SXRL #fox10newsnow,arizona sees majority of valleyfever cases dlvr.it/38sxrl fox10newsnow,en,#ValleyFever,https://x.com/FOX10Phoenix/status/317443005449641984,0,0,0,0,0,False,False
TheMehulPatel,2013-03-29 16:20:17+00:00,2013,3,29,2013-03,Valley Fever Fungal Infection on Rise in Southwest bit.ly/10ZIKM8,valley fever fungal infection on rise in southwest bit.ly/10zikm8,en,valley fever,https://x.com/TheMehulPatel/status/317672569450921984,0,0,0,0,0,False,False
Qweku_abrante3,2013-03-30 22:21:27+00:00,2013,3,30,2013-03,What the hell is this fungal disease #coccidioidomycosis.....aaah baah..!!,what the hell is this fungal disease coccidioidomycosis.....aaah baah..!!,en,"coccidioidomycosis, #Coccidioidomycosis",https://x.com/Qweku_abrante3/status/318125847544475648,0,0,0,0,0,False,False
krqe,2013-03-30 23:02:17+00:00,2013,3,30,2013-03,CDC warns of valley fever in N.M. ow.ly/jB9ix,cdc warns of valley fever in n.m. ow.ly/jb9ix,en,valley fever,https://x.com/krqe/status/318136123387944960,1,5,1,0,0,False,False
KOB4,2013-04-02 01:14:33+00:00,2013,4,2,2013-04,Valley Fever cases on the upswing locally dlvr.it/39MdKq,valley fever cases on the upswing locally dlvr.it/39mdkq,en,valley fever,https://x.com/KOB4/status/318894184553656324,0,1,0,0,0,False,False
abc15,2013-04-08 18:14:08+00:00,2013,4,8,2013-04,"NOW: MAJOR dust kicking up around AZ, increasing Valley Fever risk. Have you dealt with Valley Fever? Email us at assignmentdesk@abc15.com","now: major dust kicking up around az, increasing valley fever risk. have you dealt with valley fever? email us at assignmentdesk .com",en,valley fever,https://x.com/abc15/status/321325101154983936,1,2,0,0,0,False,False
JonHeyman,2013-04-14 18:15:06+00:00,2013,4,14,2013-04,Conor Jackson has retired. looked like nice spring comeback story -- was last cut for O's. valley fever derailed career.,conor jackson has retired. looked like nice spring comeback story -- was last cut for o's. valley fever derailed career.,en,valley fever,https://x.com/JonHeyman/status/323499672784232448,8,27,4,0,0,False,False
CDCDirector,2013-04-22 21:46:29+00:00,2013,4,22,2013-04,Delighted to have @GOPWhip Kevin McCarthy visit CDC. Discussed growing problem of Coccidioidomycosis & how CDC protects Americans 24/7.,delighted to have kevin mccarthy visit cdc. discussed growing problem of coccidioidomycosis & how cdc protects americans 24/7.,en,coccidioidomycosis,https://x.com/CDCDirector/status/326451970040803328,0,1,0,0,0,False,False
sacbee_news,2013-04-29 14:26:53+00:00,2013,4,29,2013-04,Valley fever spurs call to close 2 Calif. prisons sacb.ee/11QosEw,valley fever spurs call to close 2 calif. prisons sacb.ee/11qosew,en,valley fever,https://x.com/sacbee_news/status/328878055470800896,0,2,0,0,0,False,False
KPIXtv,2013-04-29 15:30:47+00:00,2013,4,29,2013-04,Valley Fever Spreading Through 2 Central California Prisons; Expert Recommends Shutdown cbsloc.al/10ny4m1,valley fever spreading through 2 central california prisons; expert recommends shutdown cbsloc.al/10ny4m1,en,valley fever,https://x.com/KPIXtv/status/328894135190843392,0,0,0,0,0,False,False
kcranews,2013-04-29 18:17:18+00:00,2013,4,29,2013-04,Valley fever spurs call to close 2 prisons on.kcra.com/154NJ2I,valley fever spurs call to close 2 prisons on.kcra.com/154nj2i,en,valley fever,https://x.com/kcranews/status/328936044076617729,0,0,1,0,0,False,False
KPCC,2013-05-01 01:27:55+00:00,2013,5,1,2013-05,State prisons won't rush to move inmates at risk for Valley Fever kp.cc/11Ucc5Z,state prisons won't rush to move inmates at risk for valley fever kp.cc/11ucc5z,en,valley fever,https://x.com/KPCC/status/329406799763628032,0,0,0,0,0,False,False
sacbee_news,2013-05-01 13:53:15+00:00,2013,5,1,2013-05,Valley fever hits 28 at Cal solar plant sites sacb.ee/YmjaSS,valley fever hits 28 at cal solar plant sites sacb.ee/ymjass,en,valley fever,https://x.com/sacbee_news/status/329594365771132930,0,2,0,0,0,False,False
mercnews,2013-05-01 14:44:15+00:00,2013,5,1,2013-05,Valley fever hits 28 at San Luis Obispo County solar plant sites bit.ly/11VzmsT,valley fever hits 28 at san luis obispo county solar plant sites bit.ly/11vzmst,en,valley fever,https://x.com/mercnews/status/329607203508064256,0,0,0,0,0,False,False
LANow,2013-05-01 21:15:28+00:00,2013,5,1,2013-05,28 solar workers sickened by valley fever in San Luis Obispo County lati.ms/kCpba,28 solar workers sickened by valley fever in san luis obispo county lati.ms/kcpba,en,valley fever,https://x.com/LANow/status/329705654539411456,0,3,1,0,0,False,False
latimes,2013-05-01 21:21:50+00:00,2013,5,1,2013-05,"28 workers building solar-power plants get valley fever, caused by inhaling fungal spores churned from desert soil lati.ms/kCpGx","28 workers building solar-power plants get valley fever, caused by inhaling fungal spores churned from desert soil lati.ms/kcpgx",en,valley fever,https://x.com/latimes/status/329707256767713283,1,15,1,0,0,False,False
Reuters_Health,2013-05-02 01:37:01+00:00,2013,5,2,2013-05,"California may have to move 3,000 inmates at risk for Valley fever reut.rs/104H9kO","california may have to move 3,000 inmates at risk for valley fever reut.rs/104h9ko",en,valley fever,https://x.com/Reuters_Health/status/329771477937303552,0,4,0,0,0,False,False
DrHubaEvaluator,2013-05-02 03:24:02+00:00,2013,5,2,2013-05,"REUTERS: California may have to move 3,000 inmates at risk for Valley fever ow.ly/2wzo9C","reuters: california may have to move 3,000 inmates at risk for valley fever ow.ly/2wzo9c",en,valley fever,https://x.com/DrHubaEvaluator/status/329798407206100992,0,0,0,0,0,False,False
IBTimes,2013-05-02 18:46:11+00:00,2013,5,2,2013-05,"3,000 prisoners are at risk at a California prison after 33 were killed by a lung disease known as 'Valley Fever.' ow.ly/kEoUx","3,000 prisoners are at risk at a california prison after 33 were killed by a lung disease known as 'valley fever.' ow.ly/keoux",en,valley fever,https://x.com/IBTimes/status/330030476645527552,0,0,0,0,0,False,False
MayoClinic,2013-05-02 21:30:03+00:00,2013,5,2,2013-05,MT @SharonTheimer : Valley fever info mayocl.in/11EYemO frm @foxnewshealth : CA may move 3K inmates at risk ow.ly/kDIcT,mt : valley fever info mayocl.in/11eyemo frm : ca may move 3k inmates at risk ow.ly/kdict,en,valley fever,https://x.com/MayoClinic/status/330071715080196096,0,2,0,0,0,False,False
ctcagency,2013-05-05 22:03:00+00:00,2013,5,5,2013-05,Global Warming Connected to Rise in Valley Fever Cases wp.me/p2fv7x-dVa,global warming connected to rise in valley fever cases wp.me/p2fv7x-dva,en,valley fever,https://x.com/ctcagency/status/331167169381556224,0,0,0,0,0,False,False
WPTV,2013-05-05 22:22:58+00:00,2013,5,5,2013-05,"AP: California, federal public health officials say valley fever, a potentially lethal disease, has been on the rise: bit.ly/10cGfls","ap: california, federal public health officials say valley fever, a potentially lethal disease, has been on the rise: bit.ly/10cgfls",en,valley fever,https://x.com/WPTV/status/331172192589053952,0,0,0,0,0,False,False
ctcagency,2013-05-05 23:18:50+00:00,2013,5,5,2013-05,Valley fever hits thousands in West Farm Region wp.me/p2fv7x-dVI,valley fever hits thousands in west farm region wp.me/p2fv7x-dvi,en,valley fever,https://x.com/ctcagency/status/331186254857265152,0,0,0,0,0,False,False
